pregunta,texto,lg_latencia,lg_ok,sk_latencia,sk_ok,diferencia,lg_answer,sk_answer
1,¿Cuál es el resumen general de ventas?,5.59,✅,6.19,✅,0.6,El resumen general de ventas muestra que se han generado $16.375.513 en ingresos totales a través de 15.052 transaccione,"El resumen general de ventas muestra los siguientes datos clave:

- **Ingresos totales:** $16,375,513
- **Cantidad de tr"
2,¿Quién vendió más?,7.24,✅,6.38,✅,-0.86,"La vendedora que más vendió es Laura Fernández, con un total de $414.412 en ventas. Esto indica que Laura ha tenido un d",Error 500
3,¿Qué región vendió más?,6.95,✅,21.72,✅,14.77,"La región que más vendió es la región Este, con un total de $4.294.095 en ventas. Esto indica que la región Este ha teni","La región que vendió más fue la región **Este**, con un total de $4,294,095 en ventas. Le siguen:

- **Centro:** $3,581,"
4,¿Cuál es el producto más vendido?,5.42,✅,62.4,✅,56.98,"El producto más vendido es la Memoria USB 64GB, con un total de 852 unidades vendidas. Esto indica que este producto es ",TIMEOUT
5,¿Cómo evolucionaron las ventas mes a mes?,6.79,✅,62.37,✅,55.58,"Las ventas han evolucionado de la siguiente manera:

- Enero: $1.442.772
- Febrero: $1.284.059
- Marzo: $1.385.603
- Abr",TIMEOUT
6,¿Quién vendió menos y por qué crees que fue así?,6.93,✅,5.37,✅,-1.56,"El vendedor que vendió menos fue Gonzalo Álvarez, con un total de $250.840 en ventas. Esto puede deberse a varias razone",Error 500
7,¿Qué productos vende la tienda?,7.06,✅,5.4,✅,-1.66,"La tienda vende una variedad de productos, incluyendo:

* Memoria USB 64GB
* Router WiFi 6 Mod-31
* Microfono USB Mod-57",Error 500
8,¿Cuánto vendió Ana en febrero?,31.46,✅,5.61,✅,-25.85,Ana García vendió $41.868 en febrero.,Error 500
9,¿En qué región se vende más el producto más vendid,5.42,❌,5.72,✅,0.3,Error 500,Error 500
10,Si tuvieras que recomendar una acción para mejorar,3.65,❌,6.03,✅,2.38,Error 500,Error 500
